iso3,country,sex,age_group,population,mean_protein_intake,protein_requirement,sev,ndeficient
ATG,Antigua & Barbuda,males,50–54,3064,123.08398429317509,55.77660000000001,6.408042364003608e-5,0.19634241803307054
ATG,Antigua & Barbuda,males,55–59,2531,120.06622800842382,55.7304,1.4471483987618007e-4,0.3662732597266118
ATG,Antigua & Barbuda,males,60–64,2012,116.02165406159948,55.42680000000001,3.107397328707037e-4,0.6252083425358559
ATG,Antigua & Barbuda,males,65–69,1448,112.48398249659918,54.8658,9.858883444874016e-4,1.4275663228177575
ATG,Antigua & Barbuda,males,70–74,909,107.95001836817218,54.073800000000006,0.0016104162607184392,1.4638683809930613
ATG,Antigua & Barbuda,males,75–79,552,103.65947531147468,53.097,0.0022606140970547394,1.2478589815742163
ATG,Antigua & Barbuda,males,80–84,327,97.94334000185745,51.955200000000005,0.0038577799054937537,1.2614940290964576
ATG,Antigua & Barbuda,males,85–89,141,93.92434702625359,50.33160000000001,0.004918296748159216,0.6934798414904495
ATG,Antigua & Barbuda,males,90–94,45,91.240091896225,50.33160000000001,0.00775212269021216,0.3488455210595472
ATG,Antigua & Barbuda,males,95–99,9,89.54529668154943,50.33160000000001,0.00942068883200173,0.08478619948801557
AUS,Australia,females,1–4,613919,33.64282558459645,10.6155,3.0484831767594618e-5,18.71521743392992
AUS,Australia,females,5–9,788292,57.75312590341745,21.318,2.8558975749540857e-4,225.12812111557062
AUS,Australia,females,10–14,751467,79.67068225773937,37.427040000000005,0.004970761052670296,3735.362895966989
AUS,Australia,females,15–19,729228,99.61552609448698,44.97926,0.003261206802899893,2378.163314465083
AUS,Australia,females,20–24,853219,108.2878186690157,43.5006,9.746709427521187e-4,831.60776710402
AUS,Australia,females,25–29,945021,110.11211752196007,44.906400000000005,0.0011739129456866974,1109.3723858457884
AUS,Australia,females,30–34,951308,110.47114652993369,46.272600000000004,0.0013662873010416583,1299.7600397793378
AUS,Australia,females,35–39,887990,108.55835585778831,47.553,0.002528275827496722,2245.083652058814
AUS,Australia,females,40–44,808620,106.51817530390032,48.70140000000001,0.0025943171300367345,2097.8167176903044
AUS,Australia,females,45–49,857287,103.99603383773675,49.6848,0.010400101983452101,8915.872229087701
AUS,Australia,females,50–54,785783,101.8712177453365,50.4504,0.013662455872324676,10735.7255627229
AUS,Australia,females,55–59,791640,99.43597800964844,50.952000000000005,0.01758249226148149,13919.004173879208
AUS,Australia,females,60–64,712536,95.72518843419567,51.1302,0.023695332514753954,16883.777448732722
AUS,Australia,females,65–69,630579,91.80816766937653,50.9586,0.030950117306483206,19516.494021004874
AUS,Australia,females,70–74,532925,87.28758535417259,50.397600000000004,0.04033560078234288,21495.850046930078
AUS,Australia,females,75–79,373509,84.29022780040341,49.434000000000005,0.044685221895086294,16690.332544811787
AUS,Australia,females,80–84,274168,78.5483531726815,48.034800000000004,0.05832789783933266,15991.643094814157
AUS,Australia,females,85–89,186308,74.69226334387386,45.573,0.057506369486364915,10713.896686265674
AUS,Australia,females,90–94,96911,71.75055477012964,45.573,0.07353560801929944,7126.409308758328
AUS,Australia,females,95–99,30445,70.68863761851992,45.573,0.08034391415099035,2446.070466326901
AUS,Australia,males,1–4,649722,38.175732286794954,11.062025,7.965502980128438e-6,5.175362527255009
AUS,Australia,males,5–9,831932,69.49698215464086,21.477600000000002,2.2154220854162414e-5,18.430805263645045
AUS,Australia,males,10–14,797294,100.24204863518221,37.32928,3.209769361678661e-4,255.91298534502263
AUS,Australia,males,15–19,772186,143.61515050830997,52.10986,2.268989886887698e-4,175.20822247962641
AUS,Australia,males,20–24,897881,152.1698323861909,53.13660000000001,1.6194866584547587e-4,145.41063003800173
AUS,Australia,males,25–29,950590,154.85118115296103,55.5852,2.3680871827888884e-4,225.10799950872894
AUS,Australia,males,30–34,934739,154.8749627164545,57.3078,2.8767397634927124e-4,268.90008497874146
AUS,Australia,males,35–39,878065,153.84344541787158,58.489200000000004,4.689033944726744e-4,411.72765906764886
AUS,Australia,males,40–44,796586,149.94435718171246,59.3076,4.228269566909826e-4,336.8180341226431
AUS,Australia,males,45–49,831142,146.78938861117388,59.928000000000004,0.0029145843666789294,2422.4334796902585
AUS,Australia,males,50–54,760035,142.17344135022853,60.4032,0.004070555102426749,3093.7643472729146
AUS,Australia,males,55–59,762268,137.9201252015469,60.6804,0.005421909788315111,4132.9483305193835
AUS,Australia,males,60–64,673484,131.4393830163255,60.6804,0.007965937636993974,5364.931543513249
AUS,Australia,males,65–69,596524,126.50220701290624,60.357000000000006,0.010294303190659626,6140.798916505043
AUS,Australia,males,70–74,511376,120.13816116486844,59.690400000000004,0.013998657675943662,7158.577567693366
AUS,Australia,males,75–79,342735,115.14854788703465,58.647600000000004,0.016821129421458674,5765.189792263639
AUS,Australia,males,80–84,224703,107.85061821645324,57.208800000000004,0.0225593647577829,5069.156939168091
AUS,Australia,males,85–89,129055,102.0125899606026,54.7404,0.024478668757932993,3159.0945965550422
AUS,Australia,males,90–94,52384,98.72587130080106,54.7404,0.0307270590546337,1609.606261517932
AUS,Australia,males,95–99,11142,95.80523594362865,54.7404,0.03763553879462061,419.33517324966283
AUT,Austria,females,1–4,170023,30.7117600035992,10.556525,1.0919306996783774e-6,0.18565333335141676
AUT,Austria,females,5–9,203923,52.42340570517778,20.0032,7.446444265930061e-6,1.518501254041256
AUT,Austria,females,10–14,206138,71.36244564448603,35.55456,5.995940024222658e-4,123.59910847132103
AUT,Austria,females,15–19,212135,88.37729600879908,41.689299999999996,2.606429514005006e-4,55.291492495345196
AUT,Austria,females,20–24,257453,95.73102800365014,39.5934,3.0441955140079928e-5,7.8373726766789975
AUT,Austria,females,25–29,294885,97.14029396952431,40.260000000000005,3.154176569401646e-5,9.301193576680044
AUT,Austria,females,30–34,296544,96.9120560845888,41.269800000000004,4.986917938902957e-5,14.788405932740385
AUT,Austria,females,35–39,297408,95.32053131906278,42.4908,1.0597130089916564e-4,31.516712657819056
AUT,Austria,females,40–44,283387,93.55451752021325,43.784400000000005,2.304016107859108e-4,65.2928212757869
AUT,Austria,females,45–49,323497,91.73031256768098,45.0186,4.78283104176853e-4,154.72314935189942
AUT,Austria,females,50–54,355963,90.03626884056041,46.09440000000001,8.94852225028909e-4,318.53428257796554
AUT,Austria,females,55–59,334310,87.31623427496758,46.959,0.001804376475191673,603.2210994213282
AUT,Austria,females,60–64,279297,84.49997743754541,47.553,0.0033444295898071314,934.0891511443624
AUT,Austria,females,65–69,235015,82.05809768280925,47.8104,0.005261914390493179,1236.6288104817545
AUT,Austria,females,70–74,210045,78.21687063639776,47.6454,0.009170334599965784,1926.182931049813
AUT,Austria,females,75–79,219871,75.89621413628174,46.9722,0.011104595549174546,2441.5785279925567
AUT,Austria,females,80–84,128127,70.37333535023313,45.711600000000004,0.019422730380904907,2488.576175514203
AUT,Austria,females,85–89,92811,66.53518693320376,43.1178,0.01892126851589185,1756.1018522284387
AUT,Austria,females,90–94,46751,64.75846686826382,43.1178,0.02549838218886444,1192.0748657116014
AUT,Austria,females,95–99,13508,63.204674500570505,43.1178,0.03300134763056489,445.7822037936706
AUT,Austria,males,1–4,180933,34.92728952019612,11.011475,2.3231981167729046e-5,4.203432048620719
AUT,Austria,males,5–9,216360,64.88589664172518,21.2192,3.725637385902937e-5,8.060789048139595
AUT,Austria,males,10–14,217138,93.82393596905312,37.39696,4.1914933200017275e-4,91.0132476518535
AUT,Austria,males,15–19,226869,131.23654329752847,51.26266,3.309702571368479e-4,75.08689126637954
AUT,Austria,males,20–24,273314,136.34056439908582,51.7902,2.3780406940756692e-4,64.99518142605974
AUT,Austria,males,25–29,308820,139.01856702233738,53.757000000000005,2.938458335236101e-4,90.74547030876127
AUT,Austria,males,30–34,306616,138.41427077183712,55.2156,4.2318667396753953e-4,129.75580522523111
AUT,Austria,males,35–39,302548,136.26754428298443,56.3046,6.341140675723604e-4,191.8499429158825
AUT,Austria,males,40–44,283266,134.04108827780522,57.136199999999995,9.009053346208278e-4,255.19585051670342
AUT,Austria,males,45–49,319075,129.9582487838357,57.849000000000004,0.0014523386642992801,463.4049593112928
AUT,Austria,males,50–54,359622,126.35804283468008,58.449600000000004,0.0021931601119194776,788.7086257687064
AUT,Austria,males,55–59,332565,122.56615248948302,58.85880000000001,0.0032429685026579224,1078.497820086432
AUT,Austria,males,60–64,263933,117.4073207563439,58.997400000000006,0.005133734515702547,1354.9619519329203
AUT,Austria,males,65–69,211018,113.56500119891255,58.806,0.006896137341606757,1455.2091095511746
AUT,Austria,males,70–74,177375,107.75740474882038,58.2648,0.010413570679538563,1847.1070992831526
AUT,Austria,males,75–79,172697,103.68477490362794,57.3342,0.012815551612036064,2213.207316743792
AUT,Austria,males,80–84,88664,96.22584355125252,56.0142,0.020280399151292962,1798.141310350239
AUT,Austria,males,85–89,51674,91.51575793771781,53.6976,0.02172828537566699,1122.787418502216
AUT,Austria,males,90–94,18667,88.10477449483878,53.6976,0.02997093815462248,559.4675025323378
AUT,Austria,males,95–99,3383,86.24370029111284,53.6976,0.03570122843694714,120.77725580219217
AZE,Azerbaijan,females,1–4,303589,53.51550236560585,10.691324999999999,1.1831897820651895e-5,3.5920340274738884
AZE,Azerbaijan,females,5–9,406112,89.78673147889357,18.5896,2.4913209797878983e-6,1.011755345743623
AZE,Azerbaijan,females,10–14,354981,119.21976377983631,31.23056,2.226936753509744e-5,7.905202356976424
AZE,Azerbaijan,females,15–19,308481,145.10616736416853,39.03474,2.2777941264349984e-5,7.026562099167947
AZE,Azerbaijan,females,20–24,394524,152.7351261430264,38.874,1.3978320516839947e-7,0.055147829235857634
AZE,Azerbaijan,females,25–29,496212,153.68196625779856,41.4084,2.2923610627024946e-8,0.011374970676457303
AZE,Azerbaijan,females,30–34,465757,151.60981523222927,43.69200000000001,9.261306432849723e-6,4.313518300244788
AZE,Azerbaijan,females,35–39,391941,150.12128405977734,45.7248,1.1169739737372832e-5,4.377878962405645
AZE,Azerbaijan,females,40–44,328704,146.00695894076085,47.5002,1.550852556696374e-6,0.5097714387963249
AZE,Azerbaijan,females,45–49,323416,143.46889331359512,49.0182,2.082376038459319e-5,6.734737288543592
AZE,Azerbaijan,females,50–54,341984,138.68681850972266,50.2458,1.1722574831664505e-4,40.08933031231954
AZE,Azerbaijan,females,55–59,336318,133.82024459600584,51.150000000000006,6.522934084010917e-4,219.37801452663834
AZE,Azerbaijan,females,60–64,245688,129.58379938437466,51.671400000000006,6.555055875979911e-5,16.104985680577524
AZE,Azerbaijan,females,65–69,152217,125.18489720174456,51.81,0.001191410055451066,181.35286441059492
AZE,Azerbaijan,females,70–74,80617,120.9877096003018,51.598800000000004,0.0011225527581970928,90.49683570757503
AZE,Azerbaijan,females,75–79,67405,115.05467356572188,51.0708,0.0018643727246456354,125.66804350473905
AZE,Azerbaijan,females,80–84,61299,110.68611769297459,50.2656,0.002424398479302458,148.61320238276136
AZE,Azerbaijan,females,85–89,21245,105.70096576632841,48.886199999999995,0.0034338872362573384,72.95293433428715
AZE,Azerbaijan,females,90–94,5147,102.45609394101483,48.886199999999995,0.0050077123135671975,25.774695277930366
AZE,Azerbaijan,females,95–99,630,99.58547923936793,48.886199999999995,0.006496776847536333,4.092969413947889
AZE,Azerbaijan,males,1–4,334168,61.11764143085604,11.146275000000001,7.641630151883693e-7,0.255358826459467
AZE,Azerbaijan,males,5–9,451433,109.66375623944455,19.9956,3.779726245532336e-12,1.706293158199399e-6
AZE,Azerbaijan,males,10–14,396739,149.11654940970982,31.93744,5.21621299680552e-9,0.002069475128139625
AZE,Azerbaijan,males,15–19,332935,208.32223297987875,45.88293999999999,1.260702025203045e-9,4.1973182876097576e-4
AZE,Azerbaijan,males,20–24,381765,207.3199676932564,46.81380000000001,3.11915778328901e-8,0.011907852711373288
AZE,Azerbaijan,males,25–29,465028,210.23108632365415,49.17,4.4030644750800487e-8,0.02047548266717525
AZE,Azerbaijan,males,30–34,446234,207.27796577038046,50.912400000000005,6.452229516005876e-10,2.879204185845366e-4
AZE,Azerbaijan,males,35–39,382717,203.80039846810382,52.1796,5.6154973663530825e-14,2.1491463055585527e-8
AZE,Azerbaijan,males,40–44,312524,198.18850803876526,53.116800000000005,3.8754408949811014e-8,0.012111682902630738
AZE,Azerbaijan,males,45–49,293474,191.04816148170886,53.8626,2.531473813177633e-7,0.07429217458484927
AZE,Azerbaijan,males,50–54,296276,183.57896197809387,54.469800000000006,1.4872671648376665e-9,4.406415665294445e-4
AZE,Azerbaijan,males,55–59,290529,176.56999259599263,54.89880000000001,8.045390722714122e-8,0.023374193212794114
AZE,Azerbaijan,males,60–64,203940,168.9367525724292,55.0968,3.845302931148992e-7,0.07842110797785254
AZE,Azerbaijan,males,65–69,123791,162.46983914928205,55.0506,1.170070273517503e-6,0.1448441692290052
AZE,Azerbaijan,males,70–74,56548,155.6774300054849,54.7668,1.0186378837074678e-5,0.576019350478899
AZE,Azerbaijan,males,75–79,39410,148.30973877638797,54.271800000000006,2.1224829542229273e-5,0.8364705322592556
AZE,Azerbaijan,males,80–84,31937,141.48100752916508,53.5722,4.4719053355506316e-5,1.4281924070148053
AZE,Azerbaijan,males,85–89,10597,134.99930225078768,52.397400000000005,8.231759800401953e-5,0.8723195860485949
AZE,Azerbaijan,males,90–94,2077,129.61487258650874,52.397400000000005,1.8997097166412435e-4,0.39456970814638626
AZE,Azerbaijan,males,95–99,159,125.82218142715732,52.397400000000005,2.805974605801435e-4,0.04461499623224282
BDI,Burundi,females,1–4,850906,22.238970293886368,10.598650000000001,0.009871772415247204,8399.950378768337
BDI,Burundi,females,5–9,997589,33.87183973156802,15.3748,0.006716080408546027,6699.887938681022
BDI,Burundi,females,10–14,795368,45.041749229520875,26.67344,0.04667504429850625,37123.83663361432
BDI,Burundi,females,15–19,587894,56.099030016339064,34.671659999999996,0.0612456250533813,36005.935495132544
BDI,Burundi,females,20–24,464840,61.966415510840186,33.8118,0.026856137903398525,12483.80714301577
BDI,Burundi,females,25–29,459121,63.358597490643,33.9174,0.02224279450331521,10212.134055156583
BDI,Burundi,females,30–34,425523,63.544670485088204,34.1088,0.01713130180034088,7289.762935986451
BDI,Burundi,females,35–39,360641,62.76784042357658,34.2738,0.0277750135932474,10016.808677282335
BDI,Burundi,females,40–44,250483,62.318676553755,34.339800000000004,0.024628279696228574,6168.965383150422
BDI,Burundi,females,45–49,178522,60.322003457016905,34.2078,0.03231087193366457,5768.201479341666
BDI,Burundi,females,50–54,132391,59.43238324983036,33.8778,0.035713871202165424,4728.195122325883
BDI,Burundi,females,55–59,106708,58.45293762224086,33.4422,0.031370341869066475,3347.4664401643454
BDI,Burundi,females,60–64,91989,56.94142659135934,32.9868,0.030814955072761017,2834.6369021882133
BDI,Burundi,females,65–69,71763,55.872765485912744,32.5578,0.03782391997752696,2714.357969347267
BDI,Burundi,females,70–74,44913,54.52275375097873,32.142,0.053356705849185726,2396.4097298044785
BDI,Burundi,females,75–79,27946,53.40633357549293,31.7526,0.056159881334570054,1569.4440437758947
BDI,Burundi,females,80–84,13774,52.48018947372377,31.3764,0.05806479702294153,799.7845141939966
BDI,Burundi,females,85–89,4872,51.33354329918679,30.914400000000004,0.060625299767209415,295.3664604658443
BDI,Burundi,females,90–94,1124,50.67668547261409,30.914400000000004,0.0654004705555286,73.51012890441415
BDI,Burundi,females,95–99,129,49.688601130128234,30.914400000000004,0.07329978804542843,9.455672657860267
BDI,Burundi,males,1–4,862345,25.191248023884288,11.045175,0.005068984582159396,4371.213509502244
BDI,Burundi,males,5–9,1005611,42.022635231509426,18.0424,0.004262332271961585,4286.248218339561
BDI,Burundi,males,10–14,798496,57.0649869192167,28.11728,0.012751204840038614,10181.786059951473
BDI,Burundi,males,15–19,589654,79.5106529374412,39.43716,0.013407168224514552,7905.590372257903
